SubjectID, UTMEasting, UTMNorthing, ObservationDate, ObservationTime, ObsTimeDate, TheoreticDayTime, ObsDay, ObsWeek, ObsNum
M115, 184989, 9788746, 4-Jul-09, 0:00, 39998.00029, 151.90226, 151, 21, 8000
M115, 185115, 9789320, 4-Jul-09, 0:20, 39998.01412, 151.91609, 151, 21, 8001
M115, 185497, 9790179, 4-Jul-09, 0:40, 39998.02803, 151.93, 151, 21, 8002
M115, 185679, 9790556, 4-Jul-09, 1:00, 39998.0423, 151.94427, 151, 21, 8003
M115, 184936, 9790180, 4-Jul-09, 1:21, 39998.05647, 151.95844, 151, 21, 8004
M115, 184477, 9790183, 4-Jul-09, 1:40, 39998.06973, 151.9717, 151, 21, 8005
M115, 183737, 9789874, 4-Jul-09, 2:00, 39998.08352, 151.98549, 151, 21, 8006
M115, 183039, 9789291, 4-Jul-09, 2:20, 39998.09744, 151.99941, 151, 21, 8007
M115, 182420, 9789187, 4-Jul-09, 2:40, 39998.11132, 152.01329, 152, 21, 8008
M115, 183333, 9788651, 4-Jul-09, 3:00, 39998.1252, 152.02717, 152, 21, 8009
M115, 184081, 9789067, 4-Jul-09, 3:20, 39998.13909, 152.04106, 152, 21, 8010
M115, 183559, 9789887, 4-Jul-09, 3:40, 39998.15299, 152.05496, 152, 21, 8011
M115, 183558, 9789884, 4-Jul-09, 4:00, 39998.16723, 152.0692, 152, 21, 8012
M115, 183702, 9789931, 4-Jul-09, 4:20, 39998.18076, 152.08273, 152, 21, 8013
M115, 183786, 9789027, 4-Jul-09, 4:40, 39998.19463, 152.0966, 152, 21, 8014
M115, 184558, 9787919, 4-Jul-09, 5:00, 39998.20853, 152.1105, 152, 21, 8015
M115, 184867, 9787307, 4-Jul-09, 5:20, 39998.22244, 152.12441, 152, 21, 8016
M115, 185057, 9786013, 4-Jul-09, 5:40, 39998.2363, 152.13827, 152, 21, 8017
M115, 185329, 9789864, 4-Jul-09, 6:00, 39998.2502, 152.15217, 152, 21, 8018
M115, 185380, 9790402, 4-Jul-09, 6:20, 39998.26409, 152.16606, 152, 21, 8019
M115, 185406, 9791163, 4-Jul-09, 6:40, 39998.27796, 152.17993, 152, 21, 8020
M115, 185447, 9791983, 4-Jul-09, 7:00, 39998.29216, 152.19413, 152, 21, 8021
M115, 185427, 9792247, 4-Jul-09, 7:20, 39998.30578, 152.20775, 152, 21, 8022
M115, 185446, 9792317, 4-Jul-09, 7:40, 39998.31964, 152.22161, 152, 21, 8023
M115, 185453, 9792321, 4-Jul-09, 8:00, 39998.3339, 152.23587, 152, 21, 8024
M115, 185456, 9792322, 4-Jul-09, 8:20, 39998.34749, 152.24946, 152, 21, 8025
M115, 185456, 9792319, 4-Jul-09, 8:40, 39998.36134, 152.26331, 152, 21, 8026
M115, 185471, 9792317, 4-Jul-09, 9:01, 39998.37573, 152.2777, 152, 21, 8027
M115, 185470, 9792315, 4-Jul-09, 9:20, 39998.38953, 152.2915, 152, 21, 8028
M115, 185466, 9792321, 4-Jul-09, 9:40, 39998.40304, 152.30501, 152, 21, 8029
M115, 185470, 9792318, 4-Jul-09, 10:00, 39998.41704, 152.31901, 152, 21, 8030
M115, 185461, 9792322, 4-Jul-09, 10:21, 39998.43126, 152.33323, 152, 21, 8031
M115, 185469, 9792327, 4-Jul-09, 11:01, 39998.45951, 152.36148, 152, 21, 8032
M115, 185472, 9792322, 4-Jul-09, 11:40, 39998.48678, 152.38875, 152, 21, 8033
M115, 185469, 9792320, 4-Jul-09, 12:00, 39998.50052, 152.40249, 152, 21, 8034
M115, 185472, 9792319, 4-Jul-09, 12:20, 39998.51454, 152.41651, 152, 21, 8035
M115, 185468, 9792318, 4-Jul-09, 12:40, 39998.52841, 152.43038, 152, 21, 8036
M115, 185461, 9792323, 4-Jul-09, 13:01, 39998.54243, 152.4444, 152, 21, 8037
M115, 185478, 9792317, 4-Jul-09, 13:20, 39998.55619, 152.45816, 152, 21, 8038
M115, 185422, 9792307, 4-Jul-09, 13:41, 39998.57052, 152.47249, 152, 21, 8039
M115, 185467, 9792318, 4-Jul-09, 14:21, 39998.59797, 152.49994, 152, 21, 8040
M115, 185475, 9792322, 4-Jul-09, 14:40, 39998.61133, 152.5133, 152, 21, 8041
M115, 185466, 9792315, 4-Jul-09, 18:00, 39998.75065, 152.65262, 152, 21, 8042
M115, 185468, 9792316, 4-Jul-09, 18:20, 39998.76446, 152.66643, 152, 21, 8043
M115, 185179, 9792499, 4-Jul-09, 18:40, 39998.77804, 152.68001, 152, 21, 8044
M115, 184689, 9792550, 4-Jul-09, 19:00, 39998.79186, 152.69383, 152, 21, 8045
M115, 184316, 9792075, 4-Jul-09, 19:20, 39998.80576, 152.70773, 152, 21, 8046
M115, 184164, 9791155, 4-Jul-09, 19:40, 39998.81992, 152.72189, 152, 21, 8047
M115, 184408, 9790457, 4-Jul-09, 20:00, 39998.83367, 152.73564, 152, 21, 8048
M115, 184833, 9789414, 4-Jul-09, 20:20, 39998.8475, 152.74947, 152, 21, 8049
M115, 184909, 9788512, 4-Jul-09, 20:40, 39998.86139, 152.76336, 152, 21, 8050
M115, 184697, 9787510, 4-Jul-09, 21:00, 39998.87557, 152.77754, 152, 21, 8051
M115, 184546, 9786642, 4-Jul-09, 21:20, 39998.88918, 152.79115, 152, 21, 8052
M115, 184514, 9786687, 4-Jul-09, 21:40, 39998.90299, 152.80496, 152, 21, 8053
M115, 184892, 9786079, 4-Jul-09, 22:00, 39998.91692, 152.81889, 152, 21, 8054
M115, 185569, 9785384, 4-Jul-09, 22:20, 39998.93078, 152.83275, 152, 21, 8055
M115, 185050, 9785004, 4-Jul-09, 22:40, 39998.94495, 152.84692, 152, 21, 8056
M115, 184398, 9785384, 4-Jul-09, 23:00, 39998.95866, 152.86063, 152, 21, 8057
M115, 184492, 9786508, 4-Jul-09, 23:20, 39998.97259, 152.87456, 152, 21, 8058
M115, 184414, 9787019, 4-Jul-09, 23:40, 39998.98637, 152.88834, 152, 21, 8059
M115, 183724, 9787882, 5-Jul-09, 0:00, 39999.00035, 152.90232, 152, 21, 8060
M115, 183396, 9789078, 5-Jul-09, 0:20, 39999.0142, 152.91617, 152, 21, 8061
M115, 183327, 9790110, 5-Jul-09, 0:40, 39999.02801, 152.92998, 152, 21, 8062
M115, 182580, 9791134, 5-Jul-09, 1:00, 39999.04223, 152.9442, 152, 21, 8063
M115, 182024, 9792767, 5-Jul-09, 1:20, 39999.05578, 152.95775, 152, 21, 8064
M115, 182745, 9793426, 5-Jul-09, 1:40, 39999.06964, 152.97161, 152, 21, 8065
M115, 182356, 9794357, 5-Jul-09, 2:00, 39999.08352, 152.98549, 152, 21, 8066
M115, 182128, 9794952, 5-Jul-09, 2:20, 39999.09744, 152.99941, 152, 21, 8067
M115, 182267, 9795345, 5-Jul-09, 2:40, 39999.1114, 153.01337, 153, 21, 8068
M115, 182475, 9795291, 5-Jul-09, 3:00, 39999.12557, 153.02754, 153, 21, 8069
M115, 183383, 9795324, 5-Jul-09, 3:20, 39999.13912, 153.04109, 153, 21, 8070
M115, 183666, 9795741, 5-Jul-09, 3:40, 39999.15297, 153.05494, 153, 21, 8071
M115, 183595, 9795925, 5-Jul-09, 4:00, 39999.16683, 153.0688, 153, 21, 8072
M115, 183312, 9794860, 5-Jul-09, 4:20, 39999.18074, 153.08271, 153, 21, 8073
M115, 183401, 9793894, 5-Jul-09, 4:40, 39999.19463, 153.0966, 153, 21, 8074
M115, 183840, 9792903, 5-Jul-09, 5:00, 39999.20847, 153.11044, 153, 21, 8075
M115, 184646, 9792174, 5-Jul-09, 5:20, 39999.22272, 153.12469, 153, 21, 8076
M115, 185458, 9792323, 5-Jul-09, 6:00, 39999.25037, 153.15234, 153, 21, 8077
M115, 185453, 9792321, 5-Jul-09, 6:20, 39999.26439, 153.16636, 153, 21, 8078
M115, 185456, 9792320, 5-Jul-09, 6:40, 39999.27836, 153.18033, 153, 21, 8079
M115, 185466, 9792319, 5-Jul-09, 7:00, 39999.29187, 153.19384, 153, 21, 8080
M115, 185469, 9792321, 5-Jul-09, 7:20, 39999.30573, 153.2077, 153, 21, 8081
M115, 185467, 9792315, 5-Jul-09, 7:40, 39999.31968, 153.22165, 153, 21, 8082
M115, 185464, 9792321, 5-Jul-09, 8:00, 39999.33352, 153.23549, 153, 21, 8083
M115, 185479, 9792319, 5-Jul-09, 8:20, 39999.3474, 153.24937, 153, 21, 8084
M115, 185465, 9792321, 5-Jul-09, 8:40, 39999.36131, 153.26328, 153, 21, 8085
M115, 185467, 9792319, 5-Jul-09, 9:00, 39999.37557, 153.27754, 153, 21, 8086
M115, 185471, 9792318, 5-Jul-09, 9:20, 39999.38921, 153.29118, 153, 21, 8087
M115, 185468, 9792320, 5-Jul-09, 9:40, 39999.40334, 153.30531, 153, 21, 8088
M115, 185467, 9792317, 5-Jul-09, 10:00, 39999.41684, 153.31881, 153, 21, 8089
M115, 185473, 9792323, 5-Jul-09, 10:20, 39999.43112, 153.33309, 153, 21, 8090
M115, 185480, 9792328, 5-Jul-09, 10:40, 39999.44508, 153.34705, 153, 21, 8091
M115, 185478, 9792324, 5-Jul-09, 11:00, 39999.45898, 153.36095, 153, 21, 8092
M115, 185497, 9792329, 5-Jul-09, 11:20, 39999.47255, 153.37452, 153, 21, 8093
M115, 185469, 9792318, 5-Jul-09, 11:40, 39999.48645, 153.38842, 153, 21, 8094
M115, 185468, 9792319, 5-Jul-09, 12:00, 39999.5003, 153.40227, 153, 21, 8095
M115, 185469, 9792317, 5-Jul-09, 12:21, 39999.51461, 153.41658, 153, 21, 8096
M115, 185470, 9792319, 5-Jul-09, 12:40, 39999.52796, 153.42993, 153, 21, 8097
M115, 185468, 9792321, 5-Jul-09, 13:00, 39999.5423, 153.44427, 153, 21, 8098
M115, 185435, 9792321, 5-Jul-09, 13:21, 39999.55684, 153.45881, 153, 21, 8099
M115, 185471, 9792321, 5-Jul-09, 15:21, 39999.64008, 153.54205, 153, 21, 8100
M115, 185468, 9792316, 5-Jul-09, 15:41, 39999.65361, 153.55558, 153, 21, 8101
M115, 185472, 9792324, 5-Jul-09, 17:00, 39999.70897, 153.61094, 153, 21, 8102
M115, 185464, 9792320, 5-Jul-09, 17:20, 39999.72281, 153.62478, 153, 21, 8103
M115, 185470, 9792329, 5-Jul-09, 17:40, 39999.73675, 153.63872, 153, 21, 8104
M115, 185469, 9792321, 5-Jul-09, 18:00, 39999.7505, 153.65247, 153, 21, 8105
M115, 185448, 9792303, 5-Jul-09, 18:20, 39999.76426, 153.66623, 153, 21, 8106
M115, 185387, 9791941, 5-Jul-09, 18:40, 39999.77808, 153.68005, 153, 21, 8107
M115, 185239, 9791121, 5-Jul-09, 19:00, 39999.7923, 153.69427, 153, 21, 8108
M115, 185610, 9790367, 5-Jul-09, 19:20, 39999.80589, 153.70786, 153, 21, 8109
M115, 185514, 9789747, 5-Jul-09, 19:40, 39999.82001, 153.72198, 153, 21, 8110
M115, 184520, 9789356, 5-Jul-09, 20:00, 39999.83368, 153.73565, 153, 21, 8111
M115, 183423, 9789951, 5-Jul-09, 20:20, 39999.84751, 153.74948, 153, 21, 8112
M115, 183176, 9789499, 5-Jul-09, 20:40, 39999.86139, 153.76336, 153, 21, 8113
M115, 183993, 9788599, 5-Jul-09, 21:00, 39999.8755, 153.77747, 153, 21, 8114
M115, 184014, 9788559, 5-Jul-09, 21:20, 39999.88925, 153.79122, 153, 21, 8115
M115, 184259, 9788303, 5-Jul-09, 21:40, 39999.90304, 153.80501, 153, 21, 8116
M115, 184723, 9787171, 5-Jul-09, 22:00, 39999.91723, 153.8192, 153, 21, 8117
M115, 184742, 9786651, 5-Jul-09, 22:20, 39999.93082, 153.83279, 153, 21, 8118
M115, 184891, 9785949, 5-Jul-09, 22:40, 39999.9447, 153.84667, 153, 21, 8119
M115, 185101, 9785672, 5-Jul-09, 23:00, 39999.95859, 153.86056, 153, 21, 8120
M115, 185202, 9784594, 5-Jul-09, 23:20, 39999.97248, 153.87445, 153, 21, 8121
M115, 184643, 9784465, 5-Jul-09, 23:40, 39999.98633, 153.8883, 153, 21, 8122
M115, 184556, 9784955, 6-Jul-09, 0:00, 40000.00049, 153.90246, 153, 21, 8123
M115, 184198, 9785969, 6-Jul-09, 0:20, 40000.01419, 153.91616, 153, 21, 8124
M115, 184104, 9786304, 6-Jul-09, 0:40, 40000.02834, 153.93031, 153, 21, 8125
M115, 184003, 9786263, 6-Jul-09, 1:00, 40000.04211, 153.94408, 153, 21, 8126
M115, 182671, 9785552, 6-Jul-09, 1:20, 40000.05573, 153.9577, 153, 21, 8127
M115, 182092, 9786824, 6-Jul-09, 1:40, 40000.06986, 153.97183, 153, 21, 8128
M115, 181594, 9787936, 6-Jul-09, 2:00, 40000.08355, 153.98552, 153, 21, 8129
M115, 180385, 9788077, 6-Jul-09, 2:20, 40000.09738, 153.99935, 153, 21, 8130
M115, 180378, 9788071, 6-Jul-09, 2:40, 40000.11149, 154.01346, 154, 22, 8131
M115, 180394, 9788060, 6-Jul-09, 3:00, 40000.12564, 154.02761, 154, 22, 8132
M115, 179850, 9788194, 6-Jul-09, 3:20, 40000.13944, 154.04141, 154, 22, 8133
M115, 179392, 9788272, 6-Jul-09, 3:40, 40000.15297, 154.05494, 154, 22, 8134
M115, 180392, 9789000, 6-Jul-09, 4:00, 40000.16691, 154.06888, 154, 22, 8135
M115, 181485, 9789547, 6-Jul-09, 4:20, 40000.18078, 154.08275, 154, 22, 8136
M115, 182741, 9789603, 6-Jul-09, 4:40, 40000.19465, 154.09662, 154, 22, 8137
M115, 183851, 9789442, 6-Jul-09, 5:00, 40000.20851, 154.11048, 154, 22, 8138
M115, 183883, 9788683, 6-Jul-09, 5:20, 40000.2225, 154.12447, 154, 22, 8139
M115, 183933, 9789142, 6-Jul-09, 5:40, 40000.23632, 154.13829, 154, 22, 8140
M115, 183634, 9789779, 6-Jul-09, 6:00, 40000.25051, 154.15248, 154, 22, 8141
M115, 184414, 9790658, 6-Jul-09, 6:20, 40000.26405, 154.16602, 154, 22, 8142
M115, 185323, 9791845, 6-Jul-09, 6:40, 40000.27793, 154.1799, 154, 22, 8143
M115, 185465, 9792325, 6-Jul-09, 7:01, 40000.29251, 154.19448, 154, 22, 8144
M115, 185455, 9792322, 6-Jul-09, 7:20, 40000.30578, 154.20775, 154, 22, 8145
M115, 185444, 9792319, 6-Jul-09, 7:40, 40000.32001, 154.22198, 154, 22, 8146
M115, 185452, 9792319, 6-Jul-09, 8:00, 40000.33358, 154.23555, 154, 22, 8147
M115, 185465, 9792320, 6-Jul-09, 8:20, 40000.34743, 154.2494, 154, 22, 8148
M115, 185453, 9792319, 6-Jul-09, 8:40, 40000.36133, 154.2633, 154, 22, 8149
M115, 185466, 9792307, 6-Jul-09, 9:00, 40000.37529, 154.27726, 154, 22, 8150
M115, 185460, 9792344, 6-Jul-09, 9:20, 40000.38919, 154.29116, 154, 22, 8151
M115, 185466, 9792320, 6-Jul-09, 9:40, 40000.40299, 154.30496, 154, 22, 8152
M115, 185461, 9792322, 6-Jul-09, 10:00, 40000.41692, 154.31889, 154, 22, 8153
M115, 185465, 9792321, 6-Jul-09, 10:20, 40000.43119, 154.33316, 154, 22, 8154
M115, 185475, 9792324, 6-Jul-09, 10:40, 40000.44463, 154.3466, 154, 22, 8155
M115, 185466, 9792317, 6-Jul-09, 11:01, 40000.45953, 154.3615, 154, 22, 8156
M115, 185455, 9792314, 6-Jul-09, 11:20, 40000.47286, 154.37483, 154, 22, 8157
M115, 185480, 9792327, 6-Jul-09, 11:40, 40000.48675, 154.38872, 154, 22, 8158
M115, 185486, 9792339, 6-Jul-09, 12:01, 40000.50072, 154.40269, 154, 22, 8159
M115, 185473, 9792323, 6-Jul-09, 12:41, 40000.5285, 154.43047, 154, 22, 8160
M115, 185476, 9792334, 6-Jul-09, 13:01, 40000.54259, 154.44456, 154, 22, 8161
M115, 185451, 9792312, 6-Jul-09, 14:00, 40000.58397, 154.48594, 154, 22, 8162
M115, 185504, 9792309, 6-Jul-09, 14:41, 40000.61209, 154.51406, 154, 22, 8163
M115, 185470, 9792308, 6-Jul-09, 15:01, 40000.62578, 154.52775, 154, 22, 8164
M115, 185476, 9792321, 6-Jul-09, 15:20, 40000.63953, 154.5415, 154, 22, 8165
M115, 185527, 9792537, 6-Jul-09, 15:40, 40000.65338, 154.55535, 154, 22, 8166
M115, 185515, 9792538, 6-Jul-09, 16:00, 40000.66728, 154.56925, 154, 22, 8167
M115, 185525, 9792535, 6-Jul-09, 16:20, 40000.68078, 154.58275, 154, 22, 8168
M115, 185522, 9792533, 6-Jul-09, 16:40, 40000.69476, 154.59673, 154, 22, 8169
M115, 185524, 9792534, 6-Jul-09, 17:00, 40000.70861, 154.61058, 154, 22, 8170
M115, 185523, 9792535, 6-Jul-09, 17:20, 40000.7225, 154.62447, 154, 22, 8171
M115, 185520, 9792536, 6-Jul-09, 17:40, 40000.73675, 154.63872, 154, 22, 8172
M115, 185524, 9792535, 6-Jul-09, 18:20, 40000.76456, 154.66653, 154, 22, 8173
M115, 185284, 9792303, 6-Jul-09, 18:40, 40000.77802, 154.67999, 154, 22, 8174
M115, 185250, 9791367, 6-Jul-09, 19:00, 40000.79221, 154.69418, 154, 22, 8175
M115, 185204, 9790549, 6-Jul-09, 19:20, 40000.80578, 154.70775, 154, 22, 8176
M115, 185228, 9789702, 6-Jul-09, 19:40, 40000.81975, 154.72172, 154, 22, 8177
M115, 184237, 9789461, 6-Jul-09, 20:00, 40000.83365, 154.73562, 154, 22, 8178
M115, 183232, 9788831, 6-Jul-09, 20:20, 40000.84749, 154.74946, 154, 22, 8179
M115, 183451, 9789499, 6-Jul-09, 20:40, 40000.86137, 154.76334, 154, 22, 8180
M115, 183416, 9789497, 6-Jul-09, 21:00, 40000.87564, 154.77761, 154, 22, 8181
M115, 182901, 9788940, 6-Jul-09, 21:20, 40000.88918, 154.79115, 154, 22, 8182
M115, 182046, 9789797, 6-Jul-09, 21:40, 40000.903, 154.80497, 154, 22, 8183
M115, 181219, 9790137, 6-Jul-09, 22:00, 40000.91691, 154.81888, 154, 22, 8184
M115, 181344, 9790668, 6-Jul-09, 22:20, 40000.93086, 154.83283, 154, 22, 8185
M115, 180449, 9791409, 6-Jul-09, 22:40, 40000.94471, 154.84668, 154, 22, 8186
M115, 179542, 9792347, 6-Jul-09, 23:00, 40000.95859, 154.86056, 154, 22, 8187
M115, 179164, 9793149, 6-Jul-09, 23:20, 40000.97249, 154.87446, 154, 22, 8188
M115, 178511, 9794072, 6-Jul-09, 23:40, 40000.98634, 154.88831, 154, 22, 8189
M115, 178232, 9795077, 7-Jul-09, 0:00, 40001.00019, 154.90216, 154, 22, 8190
M115, 178229, 9796332, 7-Jul-09, 0:20, 40001.01412, 154.91609, 154, 22, 8191
M115, 179218, 9796274, 7-Jul-09, 0:40, 40001.02797, 154.92994, 154, 22, 8192
M115, 179541, 9794873, 7-Jul-09, 1:00, 40001.04223, 154.9442, 154, 22, 8193
M115, 179974, 9793897, 7-Jul-09, 1:20, 40001.05576, 154.95773, 154, 22, 8194
M115, 180477, 9792727, 7-Jul-09, 1:40, 40001.06986, 154.97183, 154, 22, 8195
M115, 181122, 9791982, 7-Jul-09, 2:00, 40001.08354, 154.98551, 154, 22, 8196
M115, 181797, 9790896, 7-Jul-09, 2:20, 40001.09741, 154.99938, 154, 22, 8197
M115, 181250, 9789908, 7-Jul-09, 2:40, 40001.11131, 155.01328, 155, 22, 8198
M115, 180320, 9788477, 7-Jul-09, 3:00, 40001.12517, 155.02714, 155, 22, 8199
M115, 180574, 9788263, 7-Jul-09, 3:20, 40001.13953, 155.0415, 155, 22, 8200
M115, 181660, 9789035, 7-Jul-09, 3:40, 40001.15295, 155.05492, 155, 22, 8201
M115, 182800, 9789999, 7-Jul-09, 4:00, 40001.16723, 155.0692, 155, 22, 8202
M115, 182699, 9790028, 7-Jul-09, 4:20, 40001.18079, 155.08276, 155, 22, 8203
M115, 182704, 9790044, 7-Jul-09, 4:40, 40001.19466, 155.09663, 155, 22, 8204
M115, 182704, 9790043, 7-Jul-09, 5:00, 40001.20852, 155.11049, 155, 22, 8205
M115, 182843, 9789944, 7-Jul-09, 5:20, 40001.2224, 155.12437, 155, 22, 8206
M115, 183478, 9789867, 7-Jul-09, 5:40, 40001.23628, 155.13825, 155, 22, 8207
M115, 183888, 9790465, 7-Jul-09, 6:00, 40001.25041, 155.15238, 155, 22, 8208
M115, 184382, 9791257, 7-Jul-09, 6:20, 40001.26414, 155.16611, 155, 22, 8209
M115, 185345, 9791895, 7-Jul-09, 6:40, 40001.27821, 155.18018, 155, 22, 8210
M115, 185465, 9792319, 7-Jul-09, 7:00, 40001.29223, 155.1942, 155, 22, 8211
M115, 185472, 9792314, 7-Jul-09, 7:20, 40001.30579, 155.20776, 155, 22, 8212
M115, 185466, 9792320, 7-Jul-09, 7:40, 40001.31964, 155.22161, 155, 22, 8213
M115, 185475, 9792347, 7-Jul-09, 8:01, 40001.33411, 155.23608, 155, 22, 8214
M115, 185503, 9792393, 7-Jul-09, 8:20, 40001.34787, 155.24984, 155, 22, 8215
M115, 185503, 9792397, 7-Jul-09, 9:01, 40001.37598, 155.27795, 155, 22, 8216
M115, 185510, 9792397, 7-Jul-09, 9:21, 40001.38959, 155.29156, 155, 22, 8217
M115, 185506, 9792390, 7-Jul-09, 10:21, 40001.43164, 155.33361, 155, 22, 8218
M115, 185512, 9792401, 7-Jul-09, 11:20, 40001.47288, 155.37485, 155, 22, 8219
M115, 185241, 9791888, 7-Jul-09, 18:40, 40001.77828, 155.68025, 155, 22, 8220
M115, 185498, 9790952, 7-Jul-09, 19:00, 40001.7919, 155.69387, 155, 22, 8221
M115, 185744, 9790748, 7-Jul-09, 19:20, 40001.80603, 155.708, 155, 22, 8222
M115, 185460, 9789823, 7-Jul-09, 19:40, 40001.81968, 155.72165, 155, 22, 8223
M115, 185570, 9788837, 7-Jul-09, 20:00, 40001.83382, 155.73579, 155, 22, 8224
M115, 185159, 9789279, 7-Jul-09, 20:20, 40001.84763, 155.7496, 155, 22, 8225
M115, 184798, 9789708, 7-Jul-09, 20:40, 40001.86123, 155.7632, 155, 22, 8226
M115, 184839, 9788805, 7-Jul-09, 21:01, 40001.87626, 155.77823, 155, 22, 8227
M115, 184685, 9787949, 7-Jul-09, 21:20, 40001.88905, 155.79102, 155, 22, 8228
M115, 185225, 9787979, 7-Jul-09, 21:40, 40001.903, 155.80497, 155, 22, 8229
M115, 186133, 9787602, 7-Jul-09, 22:00, 40001.91693, 155.8189, 155, 22, 8230
M115, 186883, 9786504, 7-Jul-09, 22:20, 40001.93087, 155.83284, 155, 22, 8231
M115, 187976, 9786331, 7-Jul-09, 22:40, 40001.94473, 155.8467, 155, 22, 8232
M115, 188433, 9787173, 7-Jul-09, 23:00, 40001.95865, 155.86062, 155, 22, 8233
M115, 188523, 9786204, 7-Jul-09, 23:20, 40001.97247, 155.87444, 155, 22, 8234
M115, 187512, 9785633, 7-Jul-09, 23:40, 40001.98638, 155.88835, 155, 22, 8235
M115, 186588, 9785674, 8-Jul-09, 0:00, 40002.00025, 155.90222, 155, 22, 8236
M115, 185490, 9786114, 8-Jul-09, 0:20, 40002.01416, 155.91613, 155, 22, 8237
M115, 184579, 9786129, 8-Jul-09, 0:40, 40002.02801, 155.92998, 155, 22, 8238
M115, 184207, 9786146, 8-Jul-09, 1:01, 40002.04252, 155.94449, 155, 22, 8239
M115, 183999, 9786272, 8-Jul-09, 1:20, 40002.05581, 155.95778, 155, 22, 8240
M115, 183961, 9786425, 8-Jul-09, 1:40, 40002.06964, 155.97161, 155, 22, 8241
M115, 183051, 9788621, 8-Jul-09, 2:00, 40002.08354, 155.98551, 155, 22, 8242
M115, 182758, 9789809, 8-Jul-09, 2:20, 40002.09786, 155.99983, 155, 22, 8243
M115, 182697, 9790006, 8-Jul-09, 2:40, 40002.11175, 156.01372, 156, 22, 8244
M115, 182698, 9790005, 8-Jul-09, 3:00, 40002.12529, 156.02726, 156, 22, 8245
M115, 182700, 9790006, 8-Jul-09, 3:20, 40002.13913, 156.0411, 156, 22, 8246
M115, 182700, 9790009, 8-Jul-09, 3:40, 40002.15326, 156.05523, 156, 22, 8247
M115, 182693, 9790008, 8-Jul-09, 4:00, 40002.16694, 156.06891, 156, 22, 8248
M115, 182921, 9791182, 8-Jul-09, 4:20, 40002.18087, 156.08284, 156, 22, 8249
M115, 182798, 9791874, 8-Jul-09, 4:40, 40002.1947, 156.09667, 156, 22, 8250
M115, 184694, 9792442, 8-Jul-09, 5:20, 40002.22272, 156.12469, 156, 22, 8251
M115, 185450, 9792317, 8-Jul-09, 5:40, 40002.23675, 156.13872, 156, 22, 8252
M115, 185453, 9792295, 8-Jul-09, 6:00, 40002.2503, 156.15227, 156, 22, 8253
M115, 185466, 9792318, 8-Jul-09, 6:20, 40002.26409, 156.16606, 156, 22, 8254
M115, 185454, 9792357, 8-Jul-09, 6:40, 40002.27795, 156.17992, 156, 22, 8255
M115, 185450, 9792355, 8-Jul-09, 7:00, 40002.29222, 156.19419, 156, 22, 8256
M115, 185442, 9792298, 8-Jul-09, 7:20, 40002.30579, 156.20776, 156, 22, 8257
M115, 185444, 9792348, 8-Jul-09, 7:40, 40002.3201, 156.22207, 156, 22, 8258
M115, 185452, 9792355, 8-Jul-09, 8:00, 40002.33363, 156.2356, 156, 22, 8259
M115, 185454, 9792356, 8-Jul-09, 8:20, 40002.34747, 156.24944, 156, 22, 8260
M115, 185451, 9792357, 8-Jul-09, 8:40, 40002.36133, 156.2633, 156, 22, 8261
M115, 185453, 9792358, 8-Jul-09, 9:00, 40002.37557, 156.27754, 156, 22, 8262
M115, 185453, 9792356, 8-Jul-09, 9:20, 40002.38919, 156.29116, 156, 22, 8263
M115, 185471, 9792323, 8-Jul-09, 12:01, 40002.50098, 156.40295, 156, 22, 8264
M115, 185465, 9792315, 8-Jul-09, 12:21, 40002.51461, 156.41658, 156, 22, 8265
M115, 185476, 9792330, 8-Jul-09, 12:40, 40002.52841, 156.43038, 156, 22, 8266
M115, 185499, 9792339, 8-Jul-09, 17:21, 40002.72308, 156.62505, 156, 22, 8267
M115, 185500, 9792323, 8-Jul-09, 17:40, 40002.73675, 156.63872, 156, 22, 8268
M115, 185481, 9792354, 8-Jul-09, 18:00, 40002.75058, 156.65255, 156, 22, 8269
M115, 185467, 9792356, 8-Jul-09, 18:21, 40002.76465, 156.66662, 156, 22, 8270
M115, 185482, 9792354, 8-Jul-09, 18:40, 40002.77843, 156.6804, 156, 22, 8271
M115, 185430, 9792296, 8-Jul-09, 19:00, 40002.79181, 156.69378, 156, 22, 8272
M115, 185265, 9791595, 8-Jul-09, 19:20, 40002.80578, 156.70775, 156, 22, 8273
M115, 185066, 9790659, 8-Jul-09, 19:40, 40002.81979, 156.72176, 156, 22, 8274
M115, 185129, 9789919, 8-Jul-09, 20:00, 40002.83363, 156.7356, 156, 22, 8275
M115, 185172, 9789264, 8-Jul-09, 20:20, 40002.84749, 156.74946, 156, 22, 8276
M115, 184598, 9788870, 8-Jul-09, 20:40, 40002.86141, 156.76338, 156, 22, 8277
M115, 184659, 9787868, 8-Jul-09, 21:00, 40002.87564, 156.77761, 156, 22, 8278
M115, 184512, 9786743, 8-Jul-09, 21:20, 40002.88907, 156.79104, 156, 22, 8279
M115, 184007, 9786299, 8-Jul-09, 21:40, 40002.90309, 156.80506, 156, 22, 8280
M115, 184194, 9784951, 8-Jul-09, 22:00, 40002.91696, 156.81893, 156, 22, 8281
M115, 184703, 9784263, 8-Jul-09, 22:20, 40002.93083, 156.8328, 156, 22, 8282
M115, 185457, 9784658, 8-Jul-09, 22:40, 40002.94475, 156.84672, 156, 22, 8283
