SubjectID, UTMEasting, UTMNorthing, ObservationDate, ObservationTime, ObsTimeDate, TheoreticDayTime, ObsDay, ObsWeek, ObsNum
M115, 185619, 9787825, 31-Jan-09, 22:40, 39844.94476, 21.83301, 21, 3, 1226
M115, 184750, 9787131, 31-Jan-09, 23:00, 39844.95902, 21.84727, 21, 3, 1227
M115, 184857, 9786886, 31-Jan-09, 23:20, 39844.97243, 21.86068, 21, 3, 1228
M115, 184843, 9786146, 31-Jan-09, 23:40, 39844.98635, 21.8746, 21, 3, 1229
M115, 184789, 9786241, 1-Feb-09, 0:00, 39845.00049, 21.88874, 21, 3, 1230
M115, 184199, 9787017, 1-Feb-09, 0:20, 39845.01439, 21.90264, 21, 3, 1231
M115, 183863, 9787582, 1-Feb-09, 0:40, 39845.02791, 21.91616, 21, 3, 1232
M115, 183030, 9788131, 1-Feb-09, 1:00, 39845.04186, 21.93011, 21, 3, 1233
M115, 182417, 9788693, 1-Feb-09, 1:20, 39845.05586, 21.94411, 21, 3, 1234
M115, 181670, 9789309, 1-Feb-09, 1:40, 39845.06995, 21.9582, 21, 3, 1235
M115, 180531, 9790108, 1-Feb-09, 2:00, 39845.08388, 21.97213, 21, 3, 1236
M115, 180169, 9790502, 1-Feb-09, 2:20, 39845.09786, 21.98611, 21, 3, 1237
M115, 180170, 9790502, 1-Feb-09, 2:40, 39845.11142, 21.99967, 21, 3, 1238
M115, 180165, 9790502, 1-Feb-09, 3:00, 39845.12524, 22.01349, 22, 3, 1239
M115, 180169, 9790504, 1-Feb-09, 3:20, 39845.13938, 22.02763, 22, 3, 1240
M115, 180167, 9790504, 1-Feb-09, 3:40, 39845.15307, 22.04132, 22, 3, 1241
M115, 180166, 9790502, 1-Feb-09, 4:00, 39845.16691, 22.05516, 22, 3, 1242
M115, 180301, 9790507, 1-Feb-09, 4:20, 39845.18083, 22.06908, 22, 3, 1243
M115, 181077, 9790538, 1-Feb-09, 4:40, 39845.19466, 22.08291, 22, 3, 1244
M115, 181978, 9790723, 1-Feb-09, 5:00, 39845.2089, 22.09715, 22, 3, 1245
M115, 182886, 9790289, 1-Feb-09, 5:20, 39845.22248, 22.11073, 22, 3, 1246
M115, 183035, 9789498, 1-Feb-09, 5:40, 39845.23634, 22.12459, 22, 3, 1247
M115, 182959, 9789498, 1-Feb-09, 6:00, 39845.25024, 22.13849, 22, 3, 1248
M115, 183456, 9789087, 1-Feb-09, 6:20, 39845.26411, 22.15236, 22, 3, 1249
M115, 183032, 9788748, 1-Feb-09, 6:40, 39845.27834, 22.16659, 22, 3, 1250
M115, 183053, 9788736, 1-Feb-09, 7:00, 39845.29191, 22.18016, 22, 3, 1251
M115, 183026, 9788748, 1-Feb-09, 7:20, 39845.30618, 22.19443, 22, 3, 1252
M115, 183029, 9788753, 1-Feb-09, 7:40, 39845.3197, 22.20795, 22, 3, 1253
M115, 183029, 9788755, 1-Feb-09, 8:00, 39845.33356, 22.22181, 22, 3, 1254
M115, 183029, 9788742, 1-Feb-09, 8:20, 39845.34748, 22.23573, 22, 3, 1255
M115, 183029, 9788745, 1-Feb-09, 8:40, 39845.36169, 22.24994, 22, 3, 1256
M115, 183032, 9788749, 1-Feb-09, 9:00, 39845.37565, 22.2639, 22, 3, 1257
M115, 183076, 9788791, 1-Feb-09, 9:40, 39845.40343, 22.29168, 22, 3, 1258
M115, 183028, 9788746, 1-Feb-09, 10:00, 39845.4173, 22.30555, 22, 3, 1259
M115, 183024, 9788744, 1-Feb-09, 10:20, 39845.43089, 22.31914, 22, 3, 1260
M115, 183029, 9788746, 1-Feb-09, 10:40, 39845.44494, 22.33319, 22, 3, 1261
M115, 183027, 9788751, 1-Feb-09, 11:00, 39845.45854, 22.34679, 22, 3, 1262
M115, 183025, 9788744, 1-Feb-09, 11:20, 39845.47288, 22.36113, 22, 3, 1263
M115, 183025, 9788746, 1-Feb-09, 11:40, 39845.48638, 22.37463, 22, 3, 1264
M115, 183021, 9788750, 1-Feb-09, 12:00, 39845.50064, 22.38889, 22, 3, 1265
M115, 183038, 9788741, 1-Feb-09, 12:20, 39845.51417, 22.40242, 22, 3, 1266
M115, 183038, 9788754, 1-Feb-09, 13:01, 39845.54265, 22.4309, 22, 3, 1267
M115, 183035, 9788754, 1-Feb-09, 13:20, 39845.55582, 22.44407, 22, 3, 1268
M115, 183036, 9788747, 1-Feb-09, 13:41, 39845.57038, 22.45863, 22, 3, 1269
M115, 183040, 9788751, 1-Feb-09, 14:01, 39845.58409, 22.47234, 22, 3, 1270
M115, 183026, 9788750, 1-Feb-09, 14:21, 39845.59821, 22.48646, 22, 3, 1271
M115, 183036, 9788745, 1-Feb-09, 14:40, 39845.61175, 22.5, 22, 3, 1272
M115, 183035, 9788741, 1-Feb-09, 15:00, 39845.62566, 22.51391, 22, 3, 1273
M115, 183030, 9788746, 1-Feb-09, 15:21, 39845.64001, 22.52826, 22, 3, 1274
M115, 183044, 9788751, 1-Feb-09, 15:40, 39845.65343, 22.54168, 22, 3, 1275
M115, 183031, 9788745, 1-Feb-09, 16:00, 39845.6673, 22.55555, 22, 3, 1276
M115, 183030, 9788746, 1-Feb-09, 16:20, 39845.68119, 22.56944, 22, 3, 1277
M115, 183030, 9788750, 1-Feb-09, 16:40, 39845.69462, 22.58287, 22, 3, 1278
M115, 183031, 9788747, 1-Feb-09, 17:00, 39845.70897, 22.59722, 22, 3, 1279
M115, 183036, 9788749, 1-Feb-09, 17:20, 39845.72248, 22.61073, 22, 3, 1280
M115, 183031, 9788747, 1-Feb-09, 17:40, 39845.73662, 22.62487, 22, 3, 1281
M115, 183038, 9788747, 1-Feb-09, 18:00, 39845.75028, 22.63853, 22, 3, 1282
M115, 183025, 9788749, 1-Feb-09, 18:20, 39845.76436, 22.65261, 22, 3, 1283
M115, 182992, 9788728, 1-Feb-09, 18:40, 39845.77814, 22.66639, 22, 3, 1284
M115, 182990, 9788725, 1-Feb-09, 19:00, 39845.79189, 22.68014, 22, 3, 1285
M115, 183371, 9788567, 1-Feb-09, 19:20, 39845.80578, 22.69403, 22, 3, 1286
M115, 184357, 9788919, 1-Feb-09, 19:40, 39845.81978, 22.70803, 22, 3, 1287
M115, 185056, 9789400, 1-Feb-09, 20:00, 39845.8335, 22.72175, 22, 3, 1288
M115, 185311, 9790041, 1-Feb-09, 20:20, 39845.84751, 22.73576, 22, 3, 1289
M115, 184492, 9790729, 1-Feb-09, 20:40, 39845.86145, 22.7497, 22, 3, 1290
M115, 184094, 9791351, 1-Feb-09, 21:00, 39845.87564, 22.76389, 22, 3, 1291
M115, 183605, 9790947, 1-Feb-09, 21:20, 39845.88916, 22.77741, 22, 3, 1292
M115, 183684, 9790879, 1-Feb-09, 21:40, 39845.90289, 22.79114, 22, 3, 1293
M115, 183911, 9790364, 1-Feb-09, 22:00, 39845.91698, 22.80523, 22, 3, 1294
M115, 183590, 9789545, 1-Feb-09, 22:20, 39845.93108, 22.81933, 22, 3, 1295
M115, 184194, 9788913, 1-Feb-09, 22:40, 39845.94478, 22.83303, 22, 3, 1296
M115, 184872, 9788167, 1-Feb-09, 23:00, 39845.95865, 22.8469, 22, 3, 1297
M115, 184825, 9787241, 1-Feb-09, 23:20, 39845.97251, 22.86076, 22, 3, 1298
M115, 184730, 9786534, 1-Feb-09, 23:40, 39845.98637, 22.87462, 22, 3, 1299
M115, 185333, 9785587, 2-Feb-09, 0:00, 39846.00052, 22.88877, 22, 3, 1300
M115, 185447, 9785334, 2-Feb-09, 0:20, 39846.01453, 22.90278, 22, 3, 1301
M115, 185669, 9785855, 2-Feb-09, 0:40, 39846.02811, 22.91636, 22, 3, 1302
M115, 185632, 9786264, 2-Feb-09, 1:00, 39846.04216, 22.93041, 22, 3, 1303
M115, 186299, 9786016, 2-Feb-09, 1:21, 39846.05635, 22.9446, 22, 3, 1304
M115, 186259, 9786441, 2-Feb-09, 1:40, 39846.06961, 22.95786, 22, 3, 1305
M115, 186415, 9787135, 2-Feb-09, 2:00, 39846.08397, 22.97222, 22, 3, 1306
M115, 186099, 9787573, 2-Feb-09, 2:20, 39846.09744, 22.98569, 22, 3, 1307
M115, 185602, 9787924, 2-Feb-09, 2:40, 39846.11148, 22.99973, 22, 3, 1308
M115, 185211, 9787982, 2-Feb-09, 3:00, 39846.12532, 23.01357, 23, 3, 1309
M115, 185475, 9787387, 2-Feb-09, 3:20, 39846.1392, 23.02745, 23, 3, 1310
M115, 185474, 9787390, 2-Feb-09, 3:40, 39846.15304, 23.04129, 23, 3, 1311
M115, 185473, 9787394, 2-Feb-09, 4:00, 39846.16691, 23.05516, 23, 3, 1312
M115, 185312, 9787600, 2-Feb-09, 4:20, 39846.18105, 23.0693, 23, 3, 1313
M115, 185091, 9787789, 2-Feb-09, 4:40, 39846.19473, 23.08298, 23, 3, 1314
M115, 184229, 9788433, 2-Feb-09, 5:00, 39846.2089, 23.09715, 23, 3, 1315
M115, 183104, 9789097, 2-Feb-09, 5:20, 39846.22252, 23.11077, 23, 3, 1316
M115, 181728, 9789390, 2-Feb-09, 5:40, 39846.23638, 23.12463, 23, 3, 1317
M115, 180364, 9790215, 2-Feb-09, 6:00, 39846.25024, 23.13849, 23, 3, 1318
M115, 180145, 9790533, 2-Feb-09, 6:20, 39846.26416, 23.15241, 23, 3, 1319
M115, 181154, 9790229, 2-Feb-09, 6:40, 39846.27828, 23.16653, 23, 3, 1320
M115, 182357, 9789305, 2-Feb-09, 7:00, 39846.29192, 23.18017, 23, 3, 1321
M115, 183030, 9788746, 2-Feb-09, 7:20, 39846.30579, 23.19404, 23, 3, 1322
M115, 183033, 9788746, 2-Feb-09, 7:40, 39846.31966, 23.20791, 23, 3, 1323
M115, 183037, 9788746, 2-Feb-09, 8:00, 39846.33354, 23.22179, 23, 3, 1324
M115, 183035, 9788748, 2-Feb-09, 8:20, 39846.34747, 23.23572, 23, 3, 1325
M115, 183031, 9788743, 2-Feb-09, 8:40, 39846.36168, 23.24993, 23, 3, 1326
M115, 183031, 9788750, 2-Feb-09, 9:00, 39846.37564, 23.26389, 23, 3, 1327
M115, 183034, 9788743, 2-Feb-09, 9:20, 39846.38933, 23.27758, 23, 3, 1328
M115, 183034, 9788748, 2-Feb-09, 9:40, 39846.40339, 23.29164, 23, 3, 1329
M115, 183030, 9788745, 2-Feb-09, 10:00, 39846.41706, 23.30531, 23, 3, 1330
M115, 183032, 9788747, 2-Feb-09, 10:20, 39846.43119, 23.31944, 23, 3, 1331
M115, 183028, 9788741, 2-Feb-09, 10:40, 39846.44509, 23.33334, 23, 3, 1332
M115, 183025, 9788747, 2-Feb-09, 11:00, 39846.4589, 23.34715, 23, 3, 1333
M115, 183024, 9788745, 2-Feb-09, 11:20, 39846.47286, 23.36111, 23, 3, 1334
M115, 183035, 9788738, 2-Feb-09, 11:41, 39846.48689, 23.37514, 23, 3, 1335
M115, 183027, 9788748, 2-Feb-09, 12:00, 39846.50024, 23.38849, 23, 3, 1336
M115, 183041, 9788754, 2-Feb-09, 12:20, 39846.51405, 23.4023, 23, 3, 1337
M115, 183031, 9788749, 2-Feb-09, 12:40, 39846.52806, 23.41631, 23, 3, 1338
M115, 183042, 9788746, 2-Feb-09, 13:01, 39846.54251, 23.43076, 23, 3, 1339
M115, 183030, 9788744, 2-Feb-09, 13:21, 39846.55626, 23.44451, 23, 3, 1340
M115, 183044, 9788760, 2-Feb-09, 13:40, 39846.5701, 23.45835, 23, 3, 1341
M115, 183034, 9788746, 2-Feb-09, 14:00, 39846.58397, 23.47222, 23, 3, 1342
M115, 183038, 9788748, 2-Feb-09, 14:20, 39846.59779, 23.48604, 23, 3, 1343
M115, 183030, 9788748, 2-Feb-09, 14:40, 39846.61172, 23.49997, 23, 3, 1344
M115, 183029, 9788745, 2-Feb-09, 15:40, 39846.65302, 23.54127, 23, 3, 1345
M115, 183032, 9788751, 2-Feb-09, 17:00, 39846.70898, 23.59723, 23, 3, 1346
M115, 183030, 9788746, 2-Feb-09, 17:21, 39846.723, 23.61125, 23, 3, 1347
M115, 183042, 9788749, 2-Feb-09, 18:00, 39846.7505, 23.63875, 23, 3, 1348
M115, 183027, 9788746, 2-Feb-09, 18:20, 39846.76418, 23.65243, 23, 3, 1349
M115, 183029, 9788745, 2-Feb-09, 18:40, 39846.77808, 23.66633, 23, 3, 1350
M115, 183011, 9788722, 2-Feb-09, 19:00, 39846.79194, 23.68019, 23, 3, 1351
M115, 182910, 9788965, 2-Feb-09, 19:20, 39846.80586, 23.69411, 23, 3, 1352
M115, 182604, 9789706, 2-Feb-09, 19:40, 39846.81962, 23.70787, 23, 3, 1353
M115, 182239, 9790308, 2-Feb-09, 20:00, 39846.83382, 23.72207, 23, 3, 1354
M115, 181342, 9791036, 2-Feb-09, 20:20, 39846.84745, 23.7357, 23, 3, 1355
M115, 180568, 9792023, 2-Feb-09, 20:40, 39846.86144, 23.74969, 23, 3, 1356
M115, 179920, 9792963, 2-Feb-09, 21:00, 39846.87515, 23.7634, 23, 3, 1357
M115, 179416, 9793748, 2-Feb-09, 21:20, 39846.88918, 23.77743, 23, 3, 1358
M115, 178676, 9794464, 2-Feb-09, 21:40, 39846.90291, 23.79116, 23, 3, 1359
M115, 178245, 9795270, 2-Feb-09, 22:00, 39846.91692, 23.80517, 23, 3, 1360
M115, 178241, 9795724, 2-Feb-09, 22:20, 39846.9309, 23.81915, 23, 3, 1361
M115, 178938, 9795095, 2-Feb-09, 22:40, 39846.94479, 23.83304, 23, 3, 1362
M115, 180000, 9794856, 2-Feb-09, 23:01, 39846.95932, 23.84757, 23, 3, 1363
M115, 181167, 9794651, 2-Feb-09, 23:20, 39846.97264, 23.86089, 23, 3, 1364
M115, 182154, 9794834, 2-Feb-09, 23:40, 39846.98666, 23.87491, 23, 3, 1365
M115, 182369, 9794161, 3-Feb-09, 0:00, 39847.00037, 23.88862, 23, 3, 1366
M115, 182981, 9793383, 3-Feb-09, 0:21, 39847.01487, 23.90312, 23, 3, 1367
M115, 183360, 9793051, 3-Feb-09, 0:40, 39847.02841, 23.91666, 23, 3, 1368
M115, 183464, 9792239, 3-Feb-09, 1:00, 39847.04192, 23.93017, 23, 3, 1369
M115, 182182, 9792574, 3-Feb-09, 1:20, 39847.05591, 23.94416, 23, 3, 1370
M115, 181926, 9792473, 3-Feb-09, 1:40, 39847.06979, 23.95804, 23, 3, 1371
M115, 182199, 9791681, 3-Feb-09, 2:00, 39847.0836, 23.97185, 23, 3, 1372
M115, 182940, 9791124, 3-Feb-09, 2:20, 39847.09786, 23.98611, 23, 3, 1373
M115, 183538, 9791211, 3-Feb-09, 2:40, 39847.11144, 23.99969, 23, 3, 1374
M115, 184115, 9791227, 3-Feb-09, 3:01, 39847.12574, 24.01399, 24, 3, 1375
M115, 184086, 9791252, 3-Feb-09, 3:20, 39847.13949, 24.02774, 24, 3, 1376
M115, 184169, 9791273, 3-Feb-09, 3:40, 39847.15307, 24.04132, 24, 3, 1377
M115, 183845, 9791206, 3-Feb-09, 4:00, 39847.1669, 24.05515, 24, 3, 1378
M115, 183741, 9790454, 3-Feb-09, 4:20, 39847.1808, 24.06905, 24, 3, 1379
M115, 183741, 9789864, 3-Feb-09, 4:40, 39847.1947, 24.08295, 24, 3, 1380
M115, 183712, 9789057, 3-Feb-09, 5:00, 39847.20866, 24.09691, 24, 3, 1381
M115, 183118, 9788517, 3-Feb-09, 5:20, 39847.22279, 24.11104, 24, 3, 1382
M115, 183259, 9788634, 3-Feb-09, 5:40, 39847.23641, 24.12466, 24, 3, 1383
M115, 182798, 9788501, 3-Feb-09, 6:00, 39847.25027, 24.13852, 24, 3, 1384
M115, 182748, 9788647, 3-Feb-09, 6:20, 39847.26418, 24.15243, 24, 3, 1385
M115, 183027, 9788741, 3-Feb-09, 6:40, 39847.27843, 24.16668, 24, 3, 1386
M115, 183019, 9788735, 3-Feb-09, 7:01, 39847.2924, 24.18065, 24, 3, 1387
M115, 183028, 9788745, 3-Feb-09, 7:20, 39847.30572, 24.19397, 24, 3, 1388
M115, 183028, 9788747, 3-Feb-09, 7:40, 39847.32008, 24.20833, 24, 3, 1389
M115, 183032, 9788745, 3-Feb-09, 8:00, 39847.33363, 24.22188, 24, 3, 1390
M115, 183030, 9788755, 3-Feb-09, 8:40, 39847.36175, 24.25, 24, 3, 1391
M115, 183033, 9788751, 3-Feb-09, 9:00, 39847.3752, 24.26345, 24, 3, 1392
M115, 183052, 9788767, 3-Feb-09, 9:40, 39847.40341, 24.29166, 24, 3, 1393
M115, 183024, 9788744, 3-Feb-09, 10:00, 39847.41731, 24.30556, 24, 3, 1394
M115, 183028, 9788746, 3-Feb-09, 10:20, 39847.43117, 24.31942, 24, 3, 1395
M115, 183022, 9788749, 3-Feb-09, 10:40, 39847.44465, 24.3329, 24, 3, 1396
M115, 183023, 9788747, 3-Feb-09, 12:00, 39847.50064, 24.38889, 24, 3, 1397
M115, 183024, 9788745, 3-Feb-09, 12:20, 39847.51455, 24.4028, 24, 3, 1398
M115, 183019, 9788744, 3-Feb-09, 12:40, 39847.52803, 24.41628, 24, 3, 1399
M115, 183040, 9788752, 3-Feb-09, 13:01, 39847.54238, 24.43063, 24, 3, 1400
M115, 183032, 9788747, 3-Feb-09, 13:20, 39847.55619, 24.44444, 24, 3, 1401
M115, 183029, 9788744, 3-Feb-09, 13:40, 39847.57008, 24.45833, 24, 3, 1402
M115, 183034, 9788735, 3-Feb-09, 14:00, 39847.58397, 24.47222, 24, 3, 1403
M115, 183035, 9788746, 3-Feb-09, 14:20, 39847.59787, 24.48612, 24, 3, 1404
M115, 183031, 9788745, 3-Feb-09, 14:40, 39847.61128, 24.49953, 24, 3, 1405
M115, 183030, 9788746, 3-Feb-09, 15:00, 39847.62535, 24.5136, 24, 3, 1406
M115, 183032, 9788752, 3-Feb-09, 15:40, 39847.65322, 24.54147, 24, 3, 1407
M115, 183029, 9788749, 3-Feb-09, 16:00, 39847.66725, 24.5555, 24, 3, 1408
M115, 183031, 9788747, 3-Feb-09, 16:20, 39847.68091, 24.56916, 24, 3, 1409
M115, 183030, 9788749, 3-Feb-09, 16:40, 39847.69507, 24.58332, 24, 3, 1410
M115, 183029, 9788749, 3-Feb-09, 17:00, 39847.70866, 24.59691, 24, 3, 1411
M115, 183024, 9788747, 3-Feb-09, 17:21, 39847.72315, 24.6114, 24, 3, 1412
M115, 183023, 9788747, 3-Feb-09, 17:40, 39847.7364, 24.62465, 24, 3, 1413
M115, 183031, 9788745, 3-Feb-09, 18:00, 39847.75023, 24.63848, 24, 3, 1414
M115, 183032, 9788748, 3-Feb-09, 18:20, 39847.76446, 24.65271, 24, 3, 1415
M115, 183036, 9788750, 3-Feb-09, 18:40, 39847.77815, 24.6664, 24, 3, 1416
M115, 183015, 9788728, 3-Feb-09, 19:00, 39847.79193, 24.68018, 24, 3, 1417
M115, 183343, 9788087, 3-Feb-09, 19:20, 39847.80586, 24.69411, 24, 3, 1418
M115, 183879, 9786872, 3-Feb-09, 19:40, 39847.82001, 24.70826, 24, 3, 1419
M115, 184853, 9786072, 3-Feb-09, 20:00, 39847.83367, 24.72192, 24, 3, 1420
M115, 185116, 9785424, 3-Feb-09, 20:20, 39847.84742, 24.73567, 24, 3, 1421
M115, 185261, 9785091, 3-Feb-09, 20:40, 39847.86144, 24.74969, 24, 3, 1422
M115, 185613, 9785295, 3-Feb-09, 21:00, 39847.87519, 24.76344, 24, 3, 1423
M115, 185745, 9786007, 3-Feb-09, 21:20, 39847.88919, 24.77744, 24, 3, 1424
M115, 185958, 9786846, 3-Feb-09, 21:40, 39847.90311, 24.79136, 24, 3, 1425
M115, 185751, 9787891, 3-Feb-09, 22:00, 39847.91716, 24.80541, 24, 3, 1426
M115, 185976, 9788065, 3-Feb-09, 22:20, 39847.93081, 24.81906, 24, 3, 1427
M115, 185461, 9788666, 3-Feb-09, 22:40, 39847.94478, 24.83303, 24, 3, 1428
M115, 185202, 9789253, 3-Feb-09, 23:00, 39847.95894, 24.84719, 24, 3, 1429
M115, 186248, 9789291, 3-Feb-09, 23:20, 39847.97244, 24.86069, 24, 3, 1430
M115, 186750, 9789705, 3-Feb-09, 23:40, 39847.98646, 24.87471, 24, 3, 1431
M115, 186029, 9790307, 4-Feb-09, 0:00, 39848.00035, 24.8886, 24, 3, 1432
M115, 185496, 9789986, 4-Feb-09, 0:20, 39848.01421, 24.90246, 24, 3, 1433
M115, 184934, 9788930, 4-Feb-09, 0:40, 39848.02799, 24.91624, 24, 3, 1434
M115, 184890, 9788212, 4-Feb-09, 1:00, 39848.04222, 24.93047, 24, 3, 1435
M115, 184820, 9788286, 4-Feb-09, 1:20, 39848.05588, 24.94413, 24, 3, 1436
M115, 184646, 9787439, 4-Feb-09, 1:40, 39848.0698, 24.95805, 24, 3, 1437
M115, 185209, 9787400, 4-Feb-09, 2:00, 39848.08395, 24.9722, 24, 3, 1438
M115, 185485, 9787438, 4-Feb-09, 2:20, 39848.09769, 24.98594, 24, 3, 1439
M115, 185665, 9788310, 4-Feb-09, 2:40, 39848.11124, 24.99949, 24, 3, 1440
M115, 185808, 9789240, 4-Feb-09, 3:00, 39848.12557, 25.01382, 25, 3, 1441
M115, 185086, 9789962, 4-Feb-09, 3:20, 39848.13911, 25.02736, 25, 3, 1442
M115, 184842, 9790552, 4-Feb-09, 3:40, 39848.15311, 25.04136, 25, 3, 1443
M115, 185465, 9790078, 4-Feb-09, 4:00, 39848.16699, 25.05524, 25, 3, 1444
M115, 186210, 9789698, 4-Feb-09, 4:20, 39848.18083, 25.06908, 25, 3, 1445
M115, 186543, 9789466, 4-Feb-09, 4:40, 39848.19487, 25.08312, 25, 3, 1446
M115, 187715, 9788422, 4-Feb-09, 5:20, 39848.22286, 25.11111, 25, 3, 1447
M115, 188384, 9788409, 4-Feb-09, 5:40, 39848.23663, 25.12488, 25, 3, 1448
M115, 189089, 9788642, 4-Feb-09, 6:00, 39848.2503, 25.13855, 25, 3, 1449
M115, 190102, 9789310, 4-Feb-09, 6:20, 39848.26417, 25.15242, 25, 3, 1450
M115, 190820, 9789626, 4-Feb-09, 6:40, 39848.27822, 25.16647, 25, 3, 1451
M115, 190734, 9789414, 4-Feb-09, 7:00, 39848.29223, 25.18048, 25, 3, 1452
M115, 189275, 9789091, 4-Feb-09, 7:20, 39848.30582, 25.19407, 25, 3, 1453
M115, 188001, 9788586, 4-Feb-09, 7:40, 39848.31973, 25.20798, 25, 3, 1454
M115, 186547, 9788692, 4-Feb-09, 8:00, 39848.33352, 25.22177, 25, 3, 1455
M115, 183751, 9790529, 4-Feb-09, 8:20, 39848.3476, 25.23585, 25, 3, 1456
M115, 183591, 9790755, 4-Feb-09, 19:00, 39848.7923, 25.68055, 25, 3, 1457
M115, 183602, 9790700, 4-Feb-09, 19:20, 39848.80586, 25.69411, 25, 3, 1458
M115, 183602, 9790699, 4-Feb-09, 19:40, 39848.81959, 25.70784, 25, 3, 1459
M115, 183600, 9790698, 4-Feb-09, 20:00, 39848.83368, 25.72193, 25, 3, 1460
M115, 183601, 9790701, 4-Feb-09, 20:20, 39848.84753, 25.73578, 25, 3, 1461
M115, 183598, 9790693, 4-Feb-09, 20:40, 39848.86145, 25.7497, 25, 3, 1462
M115, 183600, 9790701, 4-Feb-09, 21:00, 39848.8752, 25.76345, 25, 3, 1463
M115, 183603, 9790701, 4-Feb-09, 21:20, 39848.88946, 25.77771, 25, 3, 1464
M115, 183602, 9790702, 4-Feb-09, 21:40, 39848.90296, 25.79121, 25, 3, 1465
M115, 183606, 9790707, 4-Feb-09, 22:00, 39848.91696, 25.80521, 25, 3, 1466
M115, 183606, 9790704, 4-Feb-09, 22:20, 39848.93119, 25.81944, 25, 3, 1467
M115, 183603, 9790702, 4-Feb-09, 22:40, 39848.94468, 25.83293, 25, 3, 1468
M115, 183603, 9790702, 4-Feb-09, 23:00, 39848.9585, 25.84675, 25, 3, 1469
M115, 183604, 9790703, 4-Feb-09, 23:20, 39848.97251, 25.86076, 25, 3, 1470
M115, 183603, 9790700, 4-Feb-09, 23:40, 39848.98625, 25.8745, 25, 3, 1471
M115, 183601, 9790700, 5-Feb-09, 0:00, 39849.00023, 25.88848, 25, 3, 1472
M115, 183607, 9790701, 5-Feb-09, 0:20, 39849.01418, 25.90243, 25, 3, 1473
M115, 183967, 9791244, 5-Feb-09, 0:40, 39849.02828, 25.91653, 25, 3, 1474
M115, 184629, 9790803, 5-Feb-09, 1:00, 39849.0423, 25.93055, 25, 3, 1475
M115, 185017, 9789993, 5-Feb-09, 1:20, 39849.05572, 25.94397, 25, 3, 1476
M115, 185135, 9789606, 5-Feb-09, 1:40, 39849.06972, 25.95797, 25, 3, 1477
M115, 183843, 9789814, 5-Feb-09, 2:00, 39849.0839, 25.97215, 25, 3, 1478
M115, 182663, 9789803, 5-Feb-09, 2:20, 39849.09738, 25.98563, 25, 3, 1479
M115, 181498, 9790067, 5-Feb-09, 2:40, 39849.11139, 25.99964, 25, 3, 1480
M115, 180364, 9790363, 5-Feb-09, 3:00, 39849.12531, 26.01356, 26, 3, 1481
M115, 180170, 9790502, 5-Feb-09, 3:20, 39849.13919, 26.02744, 26, 3, 1482
M115, 180172, 9790503, 5-Feb-09, 3:40, 39849.15304, 26.04129, 26, 3, 1483
M115, 180171, 9790506, 5-Feb-09, 4:00, 39849.16699, 26.05524, 26, 3, 1484
M115, 180172, 9790506, 5-Feb-09, 4:20, 39849.18102, 26.06927, 26, 3, 1485
M115, 180256, 9790230, 5-Feb-09, 4:40, 39849.19473, 26.08298, 26, 3, 1486
M115, 180599, 9789757, 5-Feb-09, 5:00, 39849.20897, 26.09722, 26, 3, 1487
M115, 181149, 9789521, 5-Feb-09, 5:20, 39849.22253, 26.11078, 26, 3, 1488
M115, 181946, 9789356, 5-Feb-09, 5:40, 39849.23644, 26.12469, 26, 3, 1489
M115, 182661, 9789356, 5-Feb-09, 6:00, 39849.25031, 26.13856, 26, 3, 1490
M115, 182993, 9789080, 5-Feb-09, 6:20, 39849.26455, 26.1528, 26, 3, 1491
M115, 183342, 9788684, 5-Feb-09, 6:40, 39849.27809, 26.16634, 26, 3, 1492
M115, 183031, 9788746, 5-Feb-09, 7:00, 39849.2923, 26.18055, 26, 3, 1493
M115, 183032, 9788748, 5-Feb-09, 7:20, 39849.30583, 26.19408, 26, 3, 1494
M115, 183025, 9788747, 5-Feb-09, 7:40, 39849.31968, 26.20793, 26, 3, 1495
M115, 183024, 9788747, 5-Feb-09, 8:00, 39849.33355, 26.2218, 26, 3, 1496
M115, 183032, 9788739, 5-Feb-09, 8:20, 39849.34749, 26.23574, 26, 3, 1497
M115, 183028, 9788739, 5-Feb-09, 8:40, 39849.36132, 26.24957, 26, 3, 1498
M115, 183026, 9788745, 5-Feb-09, 9:00, 39849.37522, 26.26347, 26, 3, 1499
M115, 183025, 9788742, 5-Feb-09, 9:20, 39849.38917, 26.27742, 26, 3, 1500
M115, 183012, 9788731, 5-Feb-09, 9:40, 39849.40307, 26.29132, 26, 3, 1501
M115, 183026, 9788747, 5-Feb-09, 10:00, 39849.41692, 26.30517, 26, 3, 1502
M115, 183007, 9788737, 5-Feb-09, 10:20, 39849.43094, 26.31919, 26, 3, 1503
M115, 183030, 9788746, 5-Feb-09, 10:40, 39849.44494, 26.33319, 26, 3, 1504
M115, 183029, 9788745, 5-Feb-09, 11:00, 39849.45855, 26.3468, 26, 3, 1505
M115, 183028, 9788749, 5-Feb-09, 11:20, 39849.47286, 26.36111, 26, 3, 1506
M115, 183028, 9788745, 5-Feb-09, 11:40, 39849.48668, 26.37493, 26, 3, 1507
M115, 183029, 9788745, 5-Feb-09, 12:00, 39849.50022, 26.38847, 26, 3, 1508
M115, 183026, 9788743, 5-Feb-09, 12:20, 39849.51453, 26.40278, 26, 3, 1509
